,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
6358,1894.0,0.3718112253300112,0.190031,0.029809,0.0,0.06442022533001124,0.0,0.087551,Finland
6359,1895.0,0.39288097470293315,0.194812,0.039684,0.0,0.06394397470293312,0.0,0.094441,Finland
6360,1896.0,0.4781382292104607,0.249733,0.047051,0.0,0.06334822921046068,0.0,0.118006,Finland
6361,1897.0,0.7816604761519506,0.468652,0.047972,0.0,0.06235947615195059,0.0,0.202677,Finland
6362,1898.0,0.7375146999447857,0.436016,0.051296,0.0,0.061978699944785665,0.0,0.188224,Finland
6363,1899.0,1.0780661388588908,0.674484,0.06198,0.0,0.06093713885889074,0.0,0.280665,Finland
6364,1900.0,0.8887932590145983,0.542272,0.058624,0.0,0.06080125901459832,0.0,0.227096,Finland
6365,1901.0,0.6401407179313936,0.355408,0.065952,0.0,0.06079071793139368,0.0,0.15799,Finland
6366,1902.0,0.6084498221439222,0.333424,0.065952,0.0,0.060385822143922185,0.0,0.148688,Finland
6367,1903.0,0.7621837092322028,0.443344,0.069616,0.0,0.05965970923220276,0.0,0.189564,Finland
6368,1904.0,0.7797019575328654,0.454336,0.07328,0.0,0.059172957532865444,0.0,0.192913,Finland
6369,1905.0,0.8570850900500957,0.501968,0.084272,0.0,0.05859309005009572,0.0,0.212252,Finland
6370,1906.0,0.8943892307293094,0.538608,0.076944,0.0,0.0580512307293094,0.0,0.220786,Finland
6371,1907.0,1.2579567662210294,0.802416,0.084272,0.0,0.056951766221029265,0.0,0.314317,Finland
6372,1908.0,1.9540053739542498,1.315376,0.0916,0.0,0.05525137395424973,0.0,0.491778,Finland
6373,1909.0,1.7798665580251845,1.183754,0.098646,0.0,0.05510755802518463,0.0,0.442359,Finland
6374,1910.0,1.480519602047743,0.959968,0.102592,0.0,0.055187602047742756,0.0,0.362772,Finland
6375,1911.0,1.8135807856446176,1.212497,0.102879,0.0,0.05412078564461764,0.0,0.444084,Finland
6376,1912.0,2.032153133566255,1.377664,0.106256,0.0,0.05326313356625478,0.0,0.49497,Finland
6377,1913.0,2.265374488274286,1.553536,0.10992,0.0,0.052379488274285846,0.0,0.549539,Finland
6378,1914.0,0.9686755509269838,0.608224,0.080608,0.0,0.0542185509269838,0.0,0.225625,Finland
6379,1915.0,0.1958986261940675,0.01832,0.087936,0.0,0.05517762619406752,0.0,0.034465,Finland
6380,1916.0,0.2919205757148771,0.080608,0.098928,0.0,0.054562575714877104,0.0,0.057822,Finland
6381,1917.0,0.21382216767459197,0.043968,0.076944,0.0,0.054206167674591965,0.0,0.038704,Finland
6382,1918.0,0.15045464790727148,0.07328,0.0,0.0,0.053724647907271494,0.0,0.02345,Finland
6383,1919.0,0.3676596083574011,0.113584,0.124576,0.0,0.05309260835740104,0.0,0.076407,Finland
6384,1920.0,0.4148994493268875,0.23816,0.03664,0.0,0.052388449326887465,0.0,0.087711,Finland
6385,1921.0,0.42306601272969424,0.230832,0.051296,0.0,0.051939012729694256,0.0,0.088999,Finland
6386,1922.0,0.9827292464533249,0.644864,0.065952,0.0,0.05047524645332491,0.0,0.221438,Finland
6387,1923.0,1.9801162153896583,1.39232,0.084272,0.0,0.04820721538965822,0.0,0.455317,Finland
6388,1924.0,2.324229932096252,1.641472,0.102592,0.0,0.047138932096252084,0.0,0.533027,Finland
6389,1925.0,2.2757066476817385,1.623152,0.087936,0.0,0.04673464768173852,0.0,0.517884,Finland
6390,1926.0,2.122499124150504,1.505904,0.0916,0.0,0.04655712415050395,0.0,0.478438,Finland
6391,1927.0,3.7400796042038778,2.744336,0.106256,0.0,0.043112604203877636,0.0,0.846375,Finland
6392,1928.0,4.048989,2.854256,0.135568,0.0,0.138103,0.0,0.921062,Finland
6393,1929.0,4.330237,3.103408,0.10992,0.0,0.138103,0.0,0.978806,Finland
6394,1930.0,3.4160700000000004,2.429536,0.117086,0.0,0.101619,0.0,0.767829,Finland
6395,1931.0,3.877424,2.832272,0.098928,0.0,0.079954,0.0,0.86627,Finland
6396,1932.0,3.8849169999999997,2.810545,0.135404,0.0,0.076228,0.0,0.86274,Finland
6397,1933.0,4.137921,3.033575,0.110045,0.0,0.080045,0.0,0.914256,Finland
6398,1934.0,5.066239,3.707968,0.131904,0.0,0.112663,0.0,1.113704,Finland
6399,1935.0,4.499659,3.239266,0.142747,0.0,0.134329,0.0,0.983317,Finland
6400,1936.0,6.341718,4.590992,0.208848,0.0,0.163543,0.0,1.378335,Finland
6401,1937.0,8.650341000000001,5.936137,0.640854,0.0,0.20341,0.0,1.86994,Finland
6402,1938.0,7.253462,4.741216,0.718144,0.0,0.236228,0.0,1.557874,Finland
6403,1939.0,6.192276,3.793052,0.798152,0.0,0.27963,0.0,1.321442,Finland
6404,1940.0,2.94029,1.857648,0.307776,0.0,0.149006,0.0,0.62586,Finland
6405,1941.0,4.121624,2.8396,0.252816,0.0,0.15264,0.0,0.876568,Finland
6406,1942.0,3.567281,2.429232,0.29312,0.0,0.087223,0.0,0.757706,Finland
6407,1943.0,5.005422,3.531711,0.29706,0.0,0.116405,0.0,1.060246,Finland
6408,1944.0,3.454969,2.484192,0.153888,0.0,0.087223,0.0,0.729666,Finland
6409,1945.0,0.8104009999999999,0.426252,0.076507,0.0,0.137318,0.0,0.170324,Finland
6410,1946.0,4.143826,2.660064,0.458,0.0,0.163543,0.0,0.862219,Finland
6411,1947.0,6.862709000000001,4.147648,1.095536,0.0,0.207154,0.0,1.412371,Finland
6412,1948.0,10.619962000000001,6.606192,1.57552,0.0,0.276206,0.0,2.162044,Finland
6413,1949.0,6.177467,3.356224,1.253088,0.0,0.323451,0.0,1.244704,Finland
6414,1950.0,8.177323000000001,4.747537,1.42976,0.0,0.367268,0.0,1.632758,Finland
6415,1951.0,9.947643,6.048377,1.517593,0.0,0.410863,0.0,1.97081,Finland
6416,1952.0,10.770589000000001,6.3983,1.871512,0.0,0.385071,0.0,2.115706,Finland
6417,1953.0,9.393697,4.94513,2.159141,0.0,0.461778,0.0,1.827648,Finland
6418,1954.0,11.337807,5.878368,2.761551,0.0,0.512229,0.0,2.185659,Finland
6419,1955.0,13.50505,6.591536,3.817888,0.0,0.516068,0.0,2.579558,Finland
6420,1956.0,15.009372,6.935952,4.755872,0.0,0.476091,0.0,2.841457,Finland
6421,1957.0,15.071878,6.734432,5.038,0.0,0.468823,0.0,2.830623,Finland
6422,1958.0,13.039891,5.118608,5.030672,0.0,0.45792,0.0,2.432691,Finland
6423,1959.0,16.639929,7.25472,5.723168,0.0,0.577851,0.0,3.08419,Finland
6424,1960.0,18.492431,7.262048,7.203424,0.0,0.621463,0.0,3.405496,Finland
6425,1961.0,18.266221,6.233994,8.022465,0.0,0.665237,0.0,3.344525,Finland
6426,1962.0,20.527953999999998,6.516834,9.601249,0.0,0.672196,0.0,3.737675,Finland
6427,1963.0,23.610413,6.921296,11.710144,0.0,0.705051,0.0,4.273922,Finland
6428,1964.0,27.845256,8.013168,14.036784,0.0,0.777737,0.0,5.017567,Finland
6429,1965.0,30.842779999999998,7.225408,17.198816,0.0,0.875862,0.0,5.542694,Finland
6430,1966.0,35.924941,6.789392,21.921712,0.0,0.777737,0.0,6.4361,Finland
6431,1967.0,34.792871999999996,6.5952,21.243872,0.0,0.748663,0.0,6.205137,Finland
6432,1968.0,40.47313,7.869406,24.681651,0.0,0.730411,0.0,7.191662,Finland
6433,1969.0,46.091806000000005,9.445792,27.564272,0.0,0.886765,0.0,8.194977,Finland
6434,1970.0,49.115273,8.633168,30.795051,0.0,0.926827,0.0,8.760227,Finland
6435,1971.0,49.325362,7.778672,31.854816,0.0,0.903272,0.0,8.788602,Finland
6436,1972.0,53.612050999999994,8.81192,34.324352,0.0,0.969811,0.0,9.505968,Finland
6437,1973.0,59.889901,9.786544,38.515968,0.0,1.017649,0.0,10.56974,Finland
6438,1974.0,56.54496999999999,9.738912,34.93624,0.868368,1.064851,0.0,9.936599,Finland
6439,1975.0,55.79474400000001,8.995836,34.620226,1.418081,0.991533,0.0,9.769068,Finland
6440,1976.0,62.032931000000005,12.223978,36.580328,1.524333,0.869826,0.0,10.834466,Finland
6441,1977.0,60.717225,11.76144,35.844912,1.718416,0.812219,0.0,10.580238,Finland
6442,1978.0,62.730035,15.385136,33.767424,1.86864,0.803815,0.0,10.90502,Finland
6443,1979.0,65.62042600000001,16.464905,35.073105,1.879505,0.819504,0.0,11.383407,Finland
6444,1980.0,70.3038,20.011508,35.51658,1.765937,0.845263,0.0,12.164512,Finland
6445,1981.0,62.112598999999996,17.51392,31.645968,1.403312,0.840081,0.0,10.709318,Finland
6446,1982.0,51.880081999999994,12.031552,28.76728,1.322591,0.855052,0.0,8.903607,Finland
6447,1983.0,50.002426,12.827664,26.483392,1.2824,0.869915,0.0,8.539055,Finland
6448,1984.0,50.780758,15.034697,24.902705,1.462063,0.747676,0.0,8.633617,Finland
6449,1985.0,59.656645000000005,19.032221,27.92907,1.861449,0.726335,0.0,10.10757,Finland
6450,1986.0,64.034314,16.997296,33.320416,2.260688,0.635966,0.0,10.819948,Finland
6451,1987.0,69.198311,20.329165,33.575367,2.993678,0.635189,0.0,11.664912,Finland
6452,1988.0,62.582178,19.734304,28.45096,3.206,0.666818,0.0,10.524096,Finland
6453,1989.0,63.012578000000005,19.003843,28.48195,4.260935,0.701202,0.0,10.564648,Finland
6454,1990.0,67.196865,22.131907,27.658059,5.152646,0.729179,0.111493,11.413581,Finland
6455,1991.0,65.259664,21.38824,26.808258,5.38357,0.568881,0.103462,11.007253,Finland
6456,1992.0,64.251925,20.677522,26.654063,5.574695,0.473455,0.109842,10.762348,Finland
6457,1993.0,66.459654,23.400686,25.604295,5.821841,0.361323,0.156894,11.114615,Finland
6458,1994.0,72.85719,27.593213,26.406872,6.295258,0.363592,0.06643,12.131825,Finland
6459,1995.0,68.587537,24.657018,25.591172,6.509337,0.377933,0.074597,11.37748,Finland
6460,1996.0,75.518203,29.756941,26.030928,6.789215,0.381418,0.064758,12.494943,Finland
6461,1997.0,73.909904,28.497131,26.015385,6.646342,0.449988,0.103224,12.197834,Finland
6462,1998.0,69.908361,23.71752,26.57104,7.591387,0.447847,0.063936,11.516631,Finland
6463,1999.0,69.258899,23.035742,26.72216,7.571017,0.478644,0.05515,11.396186,Finland
6464,2000.0,67.098149,21.985056,25.820298,7.715635,0.504844,0.058479,11.013837,Finland
6465,2001.0,73.56363400000001,26.124685,26.442807,8.389881,0.503631,0.052955,12.049675,Finland
6466,2002.0,76.50175300000001,28.3046,26.804666,8.339674,0.484866,0.061502,12.506445,Finland
6467,2003.0,85.628635,35.015387,26.923379,9.230054,0.466621,0.056022,13.937172,Finland
6468,2004.0,81.188847,31.638443,26.911409,8.868951,0.528846,0.055037,13.186161,Finland
6469,2005.0,66.997832,21.033608,26.355567,8.121729,0.542212,0.070422,10.874294,Finland
6470,2006.0,80.336627,31.583569,26.451024,8.687111,0.573898,0.058224,12.982801,Finland
6471,2007.0,78.418103,30.347012,26.644071,8.117507,0.605468,0.08091,12.623135,Finland
6472,2008.0,68.721396,23.673561,24.939108,8.359042,0.619774,0.097135,11.032776,Finland
6473,2009.0,65.514346,22.893733,24.190767,7.498413,0.38528,0.074715,10.471438,Finland
6474,2010.0,75.110117,29.140657,25.126744,8.272525,0.525706,0.096411,11.948074,Finland
6475,2011.0,66.250328,24.079079,23.761772,7.252456,0.557828,0.087792,10.511401,Finland
6476,2012.0,59.768271999999996,19.592491,23.668124,6.461504,0.497163,0.101813,9.447177,Finland
6477,2013.0,60.326118,21.358095,22.836903,6.063857,0.481772,0.079154,9.506337,Finland
6478,2014.0,55.525121000000006,19.324992,21.54024,5.392475,0.468797,0.08373,8.714887,Finland
6479,2015.0,51.46350999999999,16.840545,21.280789,4.723437,0.462146,0.108521,8.048072,Finland
6480,2016.0,54.971582999999995,18.658283,22.862838,4.207125,0.553242,0.104111,8.585984,Finland
6481,2017.0,51.943377999999996,17.087034,22.126732,3.88629,0.603658,0.146588,8.093076,Finland
6482,2018.0,53.430582,17.922401,22.100755,4.411671,0.601681,0.090786,8.303288,Finland
6483,2019.0,49.471486999999996,15.255686,21.581214,4.310229,0.583481,0.065145,7.675732,Finland
6484,2020.0,43.817313,11.871713,20.139138,4.361261,0.569667,0.07634,6.799194,Finland
6485,2021.0,43.821246,12.291231,19.82569,4.26656,0.569667,0.07576,6.792338,Finland
6486,1950.0,0.194192,0.0,0.186864,0.007328,0.0,0.0,0.0,Panama Canal Zone
6487,1951.0,0.197856,0.0,0.190528,0.007328,0.0,0.0,0.0,Panama Canal Zone
6488,1952.0,0.190528,0.0,0.1832,0.007328,0.0,0.0,0.0,Panama Canal Zone
6489,1953.0,0.102592,0.0,0.095517,0.007075,0.0,0.0,0.0,Panama Canal Zone
6490,1954.0,0.084272,0.0,0.080608,0.003664,0.0,0.0,0.0,Panama Canal Zone
6491,1955.0,0.080608,0.0,0.07677,0.003838,0.0,0.0,0.0,Panama Canal Zone
6492,1956.0,0.106256,0.0,0.102592,0.003664,0.0,0.0,0.0,Panama Canal Zone
6493,1957.0,0.153888,0.0,0.150224,0.003664,0.0,0.0,0.0,Panama Canal Zone
6494,1958.0,0.19419199999999998,0.0,0.190596,0.003596,0.0,0.0,0.0,Panama Canal Zone
6495,1959.0,0.307776,0.0,0.304155,0.003621,0.0,0.0,0.0,Panama Canal Zone
6496,1960.0,0.267472,0.0,0.267472,0.0,0.0,0.0,0.0,Panama Canal Zone
6497,1961.0,0.241824,0.0,0.241824,0.0,0.0,0.0,0.0,Panama Canal Zone
6498,1962.0,0.271136,0.0,0.271136,0.0,0.0,0.0,0.0,Panama Canal Zone
6499,1963.0,0.556928,0.0,0.556928,0.0,0.0,0.0,0.0,Panama Canal Zone
6500,1964.0,0.791424,0.0,0.791424,0.0,0.0,0.0,0.0,Panama Canal Zone
6501,1965.0,0.597232,0.0,0.597232,0.0,0.0,0.0,0.0,Panama Canal Zone
6502,1966.0,0.450672,0.0,0.450672,0.0,0.0,0.0,0.0,Panama Canal Zone
6503,1967.0,0.454336,0.0,0.454336,0.0,0.0,0.0,0.0,Panama Canal Zone
6504,1968.0,0.582576,0.0,0.582576,0.0,0.0,0.0,0.0,Panama Canal Zone
6505,1969.0,0.333424,0.0,0.333424,0.0,0.0,0.0,0.0,Panama Canal Zone
6506,1970.0,0.47632,0.0,0.47632,0.0,0.0,0.0,0.0,Panama Canal Zone
6507,1971.0,0.479984,0.0,0.479984,0.0,0.0,0.0,0.0,Panama Canal Zone
6508,1972.0,0.707152,0.0,0.707152,0.0,0.0,0.0,0.0,Panama Canal Zone
6509,1973.0,0.729136,0.0,0.729136,0.0,0.0,0.0,0.0,Panama Canal Zone
6510,1974.0,0.831728,0.0,0.831728,0.0,0.0,0.0,0.0,Panama Canal Zone
6511,1975.0,1.113856,0.0,1.113856,0.0,0.0,0.0,0.0,Panama Canal Zone
6512,1976.0,1.018592,0.0,1.018592,0.0,0.0,0.0,0.0,Panama Canal Zone
6513,1977.0,1.132176,0.0,1.132176,0.0,0.0,0.0,0.0,Panama Canal Zone
6514,1978.0,1.088208,0.0,1.088208,0.0,0.0,0.0,0.0,Panama Canal Zone
6515,1979.0,1.02592,0.0,1.02592,0.0,0.0,0.0,0.0,Panama Canal Zone
6516,1802.0,3.530629046566424,2.238704,0.0,0.0,0.10158191236883352,0.0,1.1903431341975903,France
6517,1804.0,3.5092080178092173,2.176416,0.0,0.0,0.10080432478321788,0.0,1.2319876930259994,France
6518,1810.0,3.576821436541429,2.121456,0.0,0.0,0.09816138365790461,0.0,1.3572040528835245,France
6519,1811.0,3.5276469415367075,2.05184,0.0,0.0,0.09786305855589916,0.0,1.3779438829808086,France
6520,1812.0,3.712919566538813,2.21672,0.0,0.0,0.09701330524328722,0.0,1.399186261295526,France
6521,1813.0,3.564837692781217,2.048176,0.0,0.0,0.09694761391763207,0.0,1.419714078863585,France
6522,1814.0,3.6292235215297928,2.092144,0.0,0.0,0.0963821907761141,0.0,1.4406973307536788,France
6523,1815.0,3.898750580284359,2.341296,0.0,0.0,0.09533426795031574,0.0,1.4621203123340436,France
6524,1816.0,4.076696732786254,2.498848,0.0,0.0,0.09450174676928547,0.0,1.4833469860169686,France
6525,1817.0,4.258306121538254,2.660064,0.0,0.0,0.09366060952246402,0.0,1.5045815120157897,France
6526,1818.0,4.000327160277444,2.3816,0.0,0.0,0.09385340017053034,0.0,1.5248737601069138,France
6527,1819.0,4.1965894940298805,2.557472,0.0,0.0,0.09297779866054667,0.0,1.5461396953693338,France
6528,1820.0,3.086719175520439,2.901888,0.0,0.0,0.0919711755204391,0.0,0.09286,France
6529,1821.0,3.1987969569723096,3.011808,0.0,0.0,0.09125395697230976,0.0,0.095735,France
6530,1822.0,3.359811492508297,3.16936,0.0,0.0,0.09042449250829654,0.0,0.100027,France
6531,1823.0,3.358663356181774,3.16936,0.0,0.0,0.08996635618177373,0.0,0.099337,France
6532,1824.0,3.7156128741600876,3.51744,0.0,0.0,0.0886878741600875,0.0,0.109485,France
6533,1825.0,4.1666355410982225,3.95712,0.0,0.0,0.08719354109822264,0.0,0.122322,France
6534,1826.0,4.301117549555174,4.089024,0.0,0.0,0.08642454955517398,0.0,0.125669,France
6535,1827.0,6.172292906988456,5.910032,0.0,0.0,0.08167490698845548,0.0,0.180586,France
6536,1828.0,6.513560074851642,6.243456,0.0,0.0,0.0804310748516418,0.0,0.189673,France
6537,1829.0,6.338770203099839,6.074912,0.0,0.0,0.08037020309983944,0.0,0.183488,France
6538,1830.0,6.826755649801868,6.551232,0.0,0.0,0.07878964980186842,0.0,0.196734,France
6539,1831.0,6.313447815580835,6.052928,0.0,0.0,0.07950581558083536,0.0,0.181014,France
6540,1832.0,6.955849242050596,6.679472,0.0,0.0,0.07757124205059651,0.0,0.198806,France
6541,1833.0,7.538107801654852,7.247392,0.0,0.0,0.0757748016548524,0.0,0.214941,France
6542,1834.0,9.256710891352384,8.92184,0.0,0.0,0.07137089135238417,0.0,0.2635,France
6543,1835.0,9.60136749252234,9.258928,0.0,0.0,0.0701184925223397,0.0,0.272321,France
6544,1836.0,11.014218111880451,10.636592,0.0,0.0,0.0664141118804511,0.0,0.311212,France
6545,1837.0,11.745730537596254,11.351072,0.0,0.0,0.06427253759625284,0.0,0.330386,France
6546,1838.0,12.273916224772718,11.867696,0.0,0.0,0.06259722477271767,0.0,0.343623,France
6547,1839.0,11.96703361486159,11.570912,0.0,0.0,0.06283861486158959,0.0,0.333283,France
6548,1840.0,12.197979385692822,11.79808,0.0,0.0,0.06184538569282061,0.0,0.338054,France
6549,1841.0,14.271439714008523,13.820608,0.0,0.0,0.056621714008522006,0.0,0.39421,France
6550,1842.0,14.99476752659568,14.52776,0.0,0.0,0.05449752659567908,0.0,0.41251,France
6551,1843.0,15.014996802429993,14.549744,0.0,0.0,0.053987802429991905,0.0,0.411265,France
6552,1844.0,15.741818029573968,15.26056,0.0,0.0,0.0518550295739687,0.0,0.429403,France
6553,1845.0,18.381298011096323,17.836352,0.0,0.0,0.045328011096321896,0.0,0.499618,France
6554,1846.0,19.08923342128484,18.528848,0.0,0.0,0.04323842128483957,0.0,0.517147,France
6555,1847.0,21.457737062038454,20.840832,0.0,0.0,0.03733306203845477,0.0,0.579572,France
6556,1848.0,17.198630314540534,16.68952,0.0,0.0,0.046656314540533206,0.0,0.462454,France
6557,1849.0,17.910253104310005,17.38568,0.0,0.0,0.044558104310003066,0.0,0.480015,France
6558,1850.0,20.195569766577343,19.617056,0.0,0.0,0.03884276657734165,0.0,0.539671,France
6559,1851.0,20.625122082604438,20.038416,0.0,0.0,0.03739208260443583,0.0,0.549314,France
6560,1852.0,22.19249270746334,21.569968,0.0,0.0,0.033325707463341625,0.0,0.589199,France
6561,1853.0,26.05394484644832,25.340224,0.0,0.0,0.02398484644832033,0.0,0.689736,France
6562,1854.0,30.019822401140445,29.213072,0.0,0.0,0.014402401140445109,0.0,0.792348,France
6563,1855.0,33.970002334417295,33.034624,0.03664,0.0,0.0049203344172950025,0.0,0.893818,France
6564,1856.0,35.56740747196113,34.591824,0.040304,0.0,0.000791471961127499,0.0,0.934488,France
6565,1857.0,36.22991711204884,35.236688,0.043968,0.0,-0.0011878879511595386,0.0,0.950449,France
6566,1858.0,35.525948961340795,34.547856,0.047632,0.0,-2.5038659206444436e-05,0.0,0.930486,France
6567,1859.0,35.929397663977774,34.943573,0.047627,0.0,-0.0014153360222241007,0.0,0.939613,France
6568,1860.0,39.144261743578625,38.083621,0.047627,0.0,-0.009271256421374274,0.0,1.022285,France
6569,1861.0,42.327948098202896,41.194352,0.047632,0.0,-0.017057901797106534,0.0,1.103022,France
6570,1862.0,44.66180163115255,43.477024,0.047632,0.0,-0.022893368847449747,0.0,1.160039,France
6571,1863.0,45.3347135734562,44.136544,0.051296,0.0,-0.02490642654380104,0.0,1.17178,France
6572,1864.0,48.03491797855414,46.774624,0.05496,0.0,-0.03158102144586428,0.0,1.236915,France
6573,1865.0,50.561684611448065,49.24416,0.058624,0.0,-0.03785838855193524,0.0,1.296759,France
6574,1866.0,54.91853391007812,53.498064,0.062288,0.0,-0.04834008992188166,0.0,1.406522,France
6575,1867.0,55.6478013576951,54.212544,0.065952,0.0,-0.050482642304897296,0.0,1.419788,France
6576,1868.0,56.92646766771339,55.465628,0.065956,0.0,-0.05389233228661394,0.0,1.448776,France
6577,1869.0,58.34874098121067,56.876272,0.065952,0.0,-0.057670018789333866,0.0,1.464187,France
6578,1870.0,51.80922207675739,50.4716,0.065952,0.0,-0.04304292324260661,0.0,1.314713,France
6579,1871.0,51.55202777397275,50.1968,0.065952,0.0,-0.04285822602725009,0.0,1.332134,France
6580,1872.0,62.47351010510527,60.855376,0.069616,0.0,-0.0684298948947335,0.0,1.616948,France
6581,1873.0,67.50697449354104,65.776128,0.07328,0.0,-0.08048150645895635,0.0,1.738048,France
6582,1874.0,64.21663310908252,62.566464,0.076944,0.0,-0.07337889091747529,0.0,1.646604,France
6583,1875.0,66.8869563087206,65.167904,0.0916,0.0,-0.0799726912793981,0.0,1.707425,France
6584,1876.0,66.97992670329408,65.25217,0.106262,0.0,-0.08063629670591754,0.0,1.702131,France
6585,1877.0,65.50525516960208,63.804889,0.120919,0.0,-0.07769183039792282,0.0,1.657139,France
6586,1878.0,66.82432484543307,65.068985,0.153879,0.0,-0.08114515456692883,0.0,1.682606,France
6587,1879.0,69.14606906985844,67.315008,0.1832,0.0,-0.08690993014156412,0.0,1.734771,France
6588,1880.0,77.99151090880264,75.932736,0.216176,0.0,-0.1076870911973642,0.0,1.950286,France
6589,1881.0,79.86201914525255,77.739088,0.245488,0.0,-0.11241585474744586,0.0,1.989859,France
6590,1882.0,84.27747468497755,82.033296,0.2748,0.0,-0.12300531502245682,0.0,2.092384,France
6591,1883.0,88.37419249050274,86.0124,0.307776,0.0,-0.13285450949725752,0.0,2.186871,France
6592,1884.0,84.87967280381024,82.560896,0.35176,0.0,-0.1252051961897649,0.0,2.092222,France
6593,1885.0,81.60237360423851,79.208352,0.505632,0.0,-0.11785139576150194,0.0,2.006241,France
6594,1886.0,80.93990708458544,78.534176,0.538608,0.0,-0.11673891541456127,0.0,1.983862,France
6595,1887.0,85.25098882137507,82.736808,0.55324,0.0,-0.12710517862492043,0.0,2.088046,France
6596,1888.0,88.68882074268959,86.08568,0.56792,0.0,-0.13546025731041067,0.0,2.170681,France
6597,1889.0,90.87580335919354,88.214464,0.582576,0.0,-0.14094064080646618,0.0,2.219704,France
6598,1890.0,100.09977557197779,97.220576,0.597232,0.0,-0.16262242802221172,0.0,2.44459,France
6599,1891.0,100.2698538524954,97.3708,0.611888,0.0,-0.16344314750460676,0.0,2.450609,France
6600,1892.0,100.4112005750589,97.491712,0.630208,0.0,-0.16419642494111253,0.0,2.453477,France
6601,1893.0,98.57722946852566,95.68536,0.644864,0.0,-0.16040753147435027,0.0,2.407413,France
6602,1894.0,104.26947161404131,101.239984,0.65952,0.0,-0.17395838595870017,0.0,2.543926,France
6603,1895.0,105.16190637865232,102.068073,0.707127,0.0,-0.17639362134767378,0.0,2.5631,France
6604,1896.0,108.7409378661149,105.545184,0.736464,0.0,-0.18505813388510828,0.0,2.644348,France
6605,1897.0,113.82145288961502,110.447616,0.813408,0.0,-0.1971061103849765,0.0,2.757535,France
6606,1898.0,117.68213037073768,114.155584,0.890352,0.0,-0.20634062926232044,0.0,2.842535,France
6607,1899.0,123.04782854810489,119.472048,0.828064,0.0,-0.21928645189510654,0.0,2.967003,France
6608,1900.0,132.22017493094773,128.540448,0.736464,0.0,-0.24105406905225113,0.0,3.184317,France
6609,1901.0,127.8490903263905,124.297536,0.707152,0.0,-0.23150067360949933,0.0,3.075903,France
6610,1902.0,120.33729458368042,117.017188,0.644844,0.0,-0.21477341631958802,0.0,2.890036,France
6611,1903.0,132.27120986933372,128.7896,0.553264,0.0,-0.2429101306663033,0.0,3.171256,France
6612,1904.0,128.8456654236647,125.554288,0.443344,0.0,-0.2356845763352997,0.0,3.083718,France
6613,1905.0,130.3034105704942,126.983248,0.443344,0.0,-0.23950842950578277,0.0,3.116327,France
6614,1906.0,139.64239793113822,136.139584,0.428688,0.0,-0.26152606886178376,0.0,3.335652,France
6615,1907.0,148.86925313228576,145.182336,0.414032,0.0,-0.28327686771423766,0.0,3.556162,France
6616,1908.0,150.00187283377755,146.314512,0.399376,0.0,-0.2863921662224682,0.0,3.574377,France
6617,1909.0,153.4520831216653,149.71104,0.38472,0.0,-0.2948418783346789,0.0,3.651165,France
6618,1910.0,153.96934793127113,150.245975,0.366409,0.0,-0.2965480687288615,0.0,3.653512,France
6619,1911.0,160.39383724994335,156.555392,0.351744,0.0,-0.31185875005666275,0.0,3.79856,France
6620,1912.0,162.09582400103764,158.240832,0.337088,0.0,-0.31627799896237563,0.0,3.834182,France
6621,1913.0,174.89295696955463,170.841328,0.271136,0.0,-0.3463780304453814,0.0,4.126871,France
6622,1914.0,120.9812999595483,118.350864,0.0,0.0,-0.22304204045171372,0.0,2.853478,France
6623,1915.0,105.59546242789864,103.2332,0.0,0.0,-0.18790157210135638,0.0,2.550164,France
6624,1916.0,112.23579808918167,109.689168,0.0,0.0,-0.20357491081832424,0.0,2.750205,France
6625,1917.0,124.46759278748914,121.604496,0.0,0.0,-0.23211021251085873,0.0,3.095207,France
6626,1918.0,111.0632669900359,108.28952,0.161216,0.0,-0.20130200996410252,0.0,2.813833,France
6627,1919.0,118.92264154570103,115.994907,0.146565,0.0,-0.2199024542989787,0.0,3.001072,France
6628,1920.0,155.36516433014881,151.517392,0.260144,0.0,-0.30410366985117343,0.0,3.891732,France
6629,1921.0,141.1519756850257,137.616168,0.293128,0.0,-0.2718283149743006,0.0,3.514508,France
6630,1922.0,166.95853039359454,162.35184,0.798752,0.0,-0.3308386064054565,0.0,4.138777,France
6631,1923.0,188.42872130447785,182.441552,1.747728,0.0,-0.3791466955221634,0.0,4.618588,France
6632,1924.0,211.3313933271484,203.341008,3.293936,0.0,-0.4296966728516094,0.0,5.126146,France
6633,1925.0,218.66453235102833,200.01776,13.809616,0.0,-0.4282306489716794,0.0,5.265387,France
6634,1926.0,218.51982080201094,207.389837,6.342275,0.0,-0.44185119798906247,0.0,5.22956,France
6635,1927.0,217.79160917049504,212.849088,0.190528,0.0,-0.4517098295049544,0.0,5.203703,France
6636,1928.0,216.77431399999998,209.152112,0.370064,0.0,2.096982,0.0,5.155156,France
6637,1929.0,239.964407,230.930928,0.490976,0.0,2.860182,0.0,5.682321,France
6638,1930.0,243.345179,233.851136,1.315376,0.0,2.467679,0.0,5.710988,France
6639,1931.0,222.689276,213.706464,1.363008,0.0,2.424067,0.0,5.195737,France
6640,1932.0,196.35677199999998,186.479382,2.810234,0.0,2.485803,0.0,4.581353,France
